time, co2(ppm), temperature(C), rel_humidity(percent)
05-09-2023 17:32:23, 1768, 22.22, 79.13
05-09-2023 17:32:28, 1768, 22.25, 79.14
05-09-2023 17:32:33, 1768, 22.22, 79.12
05-09-2023 17:32:38, 1768, 22.24, 79.17
05-09-2023 17:32:43, 1766, 22.22, 79.15
05-09-2023 17:32:48, 1766, 22.22, 79.13
05-09-2023 17:32:53, 1765, 22.26, 79.16
05-09-2023 17:32:58, 1764, 22.22, 79.11
05-09-2023 17:33:03, 1765, 22.22, 79.11
05-09-2023 17:33:08, 1765, 22.25, 79.14
05-09-2023 17:33:13, 1765, 22.25, 79.15
05-09-2023 17:33:18, 1762, 22.22, 79.11
05-09-2023 17:33:23, 1763, 22.23, 79.13
05-09-2023 17:33:28, 1763, 22.25, 79.15
05-09-2023 17:33:33, 1763, 22.22, 79.12
05-09-2023 17:33:38, 1763, 22.22, 79.14
05-09-2023 17:33:43, 1763, 22.22, 79.14
05-09-2023 17:33:48, 1763, 22.24, 79.12
05-09-2023 17:33:53, 1763, 22.22, 79.14
05-09-2023 17:33:58, 1763, 22.22, 79.13
05-09-2023 17:34:03, 1763, 22.25, 79.18
05-09-2023 17:34:08, 1763, 22.24, 79.15
05-09-2023 17:34:13, 1763, 22.23, 79.15
05-09-2023 17:34:18, 1763, 22.24, 79.15
05-09-2023 17:34:23, 1763, 22.22, 79.16
05-09-2023 17:34:28, 1764, 22.23, 79.18
05-09-2023 17:34:33, 1765, 22.24, 79.20
05-09-2023 17:34:38, 1766, 22.23, 79.18
05-09-2023 17:34:43, 1766, 22.24, 79.15
05-09-2023 17:34:48, 1766, 22.25, 79.17
05-09-2023 17:34:53, 1765, 22.25, 79.20
05-09-2023 17:34:58, 1765, 22.25, 79.20
05-09-2023 17:35:03, 1764, 22.24, 79.19
05-09-2023 17:35:08, 1764, 22.22, 79.16
05-09-2023 17:35:13, 1764, 22.24, 79.17
05-09-2023 17:35:18, 1764, 22.24, 79.21
05-09-2023 17:35:23, 1764, 22.24, 79.17
05-09-2023 17:35:28, 1765, 22.23, 79.17
05-09-2023 17:35:33, 1765, 22.24, 79.14
05-09-2023 17:35:38, 1765, 22.22, 79.13
05-09-2023 17:35:43, 1766, 22.26, 79.21
05-09-2023 17:35:48, 1766, 22.22, 79.14
05-09-2023 17:35:53, 1766, 22.24, 79.19
05-09-2023 17:35:58, 1766, 22.26, 79.19
05-09-2023 17:36:03, 1766, 22.25, 79.15
05-09-2023 17:36:08, 1766, 22.24, 79.21
05-09-2023 17:36:13, 1766, 22.24, 79.22
05-09-2023 17:36:18, 1766, 22.25, 79.21
05-09-2023 17:36:23, 1766, 22.25, 79.22
05-09-2023 17:36:28, 1766, 22.24, 79.19
05-09-2023 17:36:33, 1766, 22.23, 79.14
05-09-2023 17:36:38, 1766, 22.23, 79.20
05-09-2023 17:36:43, 1766, 22.26, 79.21
05-09-2023 17:36:48, 1766, 22.22, 79.20
05-09-2023 17:36:53, 1766, 22.25, 79.23
05-09-2023 17:36:58, 1766, 22.25, 79.23
05-09-2023 17:37:03, 1766, 22.24, 79.22
05-09-2023 17:37:08, 1767, 22.25, 79.19
05-09-2023 17:37:13, 1767, 22.24, 79.17
05-09-2023 17:37:18, 1767, 22.26, 79.23
05-09-2023 17:37:23, 1767, 22.24, 79.22
05-09-2023 17:37:28, 1767, 22.25, 79.18
05-09-2023 17:37:33, 1768, 22.24, 79.23
05-09-2023 17:37:38, 1768, 22.25, 79.22
05-09-2023 17:37:43, 1769, 22.24, 79.25
05-09-2023 17:37:48, 1770, 22.25, 79.23
05-09-2023 17:37:53, 1769, 22.26, 79.22
05-09-2023 17:37:58, 1768, 22.24, 79.20
05-09-2023 17:38:03, 1768, 22.26, 79.24
05-09-2023 17:38:08, 1768, 22.24, 79.21
05-09-2023 17:38:13, 1767, 22.25, 79.21
05-09-2023 17:38:18, 1768, 22.25, 79.24
05-09-2023 17:38:23, 1769, 22.26, 79.24
05-09-2023 17:38:29, 1768, 22.23, 79.18
05-09-2023 17:38:34, 1768, 22.26, 79.28
05-09-2023 17:38:39, 1769, 22.24, 79.21
05-09-2023 17:38:44, 1769, 22.24, 79.22
05-09-2023 17:38:49, 1771, 22.26, 79.25
05-09-2023 17:38:54, 1771, 22.26, 79.23
05-09-2023 17:38:59, 1771, 22.27, 79.30
05-09-2023 17:39:04, 1771, 22.26, 79.29
05-09-2023 17:39:09, 1771, 22.26, 79.30
05-09-2023 17:39:14, 1772, 22.25, 79.27
05-09-2023 17:39:19, 1773, 22.25, 79.23
05-09-2023 17:39:24, 1773, 22.26, 79.27
05-09-2023 17:39:29, 1773, 22.26, 79.26
05-09-2023 17:39:34, 1773, 22.28, 79.25
05-09-2023 17:39:39, 1773, 22.25, 79.20
05-09-2023 17:39:44, 1773, 22.26, 79.30
05-09-2023 17:39:49, 1772, 22.24, 79.25
05-09-2023 17:39:54, 1773, 22.26, 79.23
05-09-2023 17:39:59, 1773, 22.25, 79.30
05-09-2023 17:40:04, 1773, 22.27, 79.26
05-09-2023 17:40:09, 1773, 22.24, 79.25
05-09-2023 17:40:14, 1771, 22.25, 79.27
05-09-2023 17:40:19, 1771, 22.24, 79.24
05-09-2023 17:40:24, 1771, 22.28, 79.30
05-09-2023 17:40:29, 1771, 22.28, 79.31
05-09-2023 17:40:34, 1772, 22.25, 79.30
05-09-2023 17:40:39, 1771, 22.24, 79.28
05-09-2023 17:40:44, 1771, 22.27, 79.32
05-09-2023 17:40:49, 1770, 22.25, 79.33
05-09-2023 17:40:54, 1771, 22.28, 79.32
05-09-2023 17:40:59, 1771, 22.25, 79.23
05-09-2023 17:41:04, 1770, 22.26, 79.29
05-09-2023 17:41:09, 1770, 22.26, 79.28
05-09-2023 17:41:14, 1770, 22.28, 79.28
05-09-2023 17:41:19, 1770, 22.25, 79.25
05-09-2023 17:41:24, 1769, 22.25, 79.28
05-09-2023 17:41:29, 1770, 22.25, 79.31
05-09-2023 17:41:34, 1770, 22.26, 79.34
05-09-2023 17:41:39, 1769, 22.26, 79.30
05-09-2023 17:41:44, 1769, 22.25, 79.28
05-09-2023 17:41:49, 1769, 22.28, 79.32
05-09-2023 17:41:54, 1769, 22.28, 79.31
05-09-2023 17:41:59, 1768, 22.28, 79.30
05-09-2023 17:42:04, 1769, 22.28, 79.35
05-09-2023 17:42:09, 1768, 22.28, 79.35
05-09-2023 17:42:14, 1767, 22.27, 79.32
05-09-2023 17:42:19, 1767, 22.25, 79.30
05-09-2023 17:42:24, 1767, 22.27, 79.32
05-09-2023 17:42:29, 1766, 22.26, 79.31
05-09-2023 17:42:34, 1766, 22.23, 79.29
05-09-2023 17:42:39, 1766, 22.26, 79.31
05-09-2023 17:42:44, 1765, 22.27, 79.33
05-09-2023 17:42:49, 1765, 22.25, 79.30
05-09-2023 17:42:54, 1766, 22.26, 79.31
05-09-2023 17:42:59, 1765, 22.28, 79.34
05-09-2023 17:43:04, 1766, 22.29, 79.36
05-09-2023 17:43:09, 1765, 22.26, 79.37
05-09-2023 17:43:14, 1766, 22.26, 79.29
05-09-2023 17:43:19, 1765, 22.25, 79.31
05-09-2023 17:43:24, 1764, 22.26, 79.36
05-09-2023 17:43:29, 1764, 22.27, 79.35
05-09-2023 17:43:34, 1764, 22.26, 79.33
05-09-2023 17:43:39, 1764, 22.28, 79.36
05-09-2023 17:43:44, 1763, 22.27, 79.35
05-09-2023 17:43:49, 1762, 22.28, 79.35
05-09-2023 17:43:54, 1762, 22.25, 79.37
05-09-2023 17:43:59, 1764, 22.28, 79.35
05-09-2023 17:44:04, 1764, 22.26, 79.35
05-09-2023 17:44:09, 1763, 22.25, 79.33
05-09-2023 17:44:14, 1764, 22.28, 79.35
05-09-2023 17:44:19, 1764, 22.27, 79.35
05-09-2023 17:44:24, 1764, 22.26, 79.37
05-09-2023 17:44:29, 1764, 22.28, 79.34
05-09-2023 17:44:34, 1764, 22.28, 79.39
05-09-2023 17:44:39, 1764, 22.26, 79.35
05-09-2023 17:44:44, 1764, 22.25, 79.33
05-09-2023 17:44:49, 1765, 22.27, 79.39
05-09-2023 17:44:54, 1765, 22.29, 79.36
05-09-2023 17:44:59, 1765, 22.28, 79.37
05-09-2023 17:45:04, 1765, 22.26, 79.33
05-09-2023 17:45:09, 1764, 22.30, 79.40
05-09-2023 17:45:14, 1765, 22.28, 79.37
05-09-2023 17:45:19, 1765, 22.26, 79.36
05-09-2023 17:45:24, 1766, 22.29, 79.38
05-09-2023 17:45:29, 1766, 22.28, 79.39
05-09-2023 17:45:34, 1767, 22.27, 79.37
05-09-2023 17:45:39, 1768, 22.28, 79.41
05-09-2023 17:45:44, 1769, 22.28, 79.41
05-09-2023 17:45:49, 1769, 22.28, 79.41
05-09-2023 17:45:54, 1768, 22.29, 79.41
05-09-2023 17:45:59, 1768, 22.29, 79.39
05-09-2023 17:46:04, 1769, 22.29, 79.38
05-09-2023 17:46:09, 1768, 22.28, 79.43
05-09-2023 17:46:14, 1768, 22.26, 79.39
05-09-2023 17:46:19, 1768, 22.27, 79.40
05-09-2023 17:46:24, 1768, 22.28, 79.38
05-09-2023 17:46:29, 1768, 22.29, 79.39
05-09-2023 17:46:34, 1769, 22.28, 79.41
05-09-2023 17:46:39, 1768, 22.28, 79.44
05-09-2023 17:46:44, 1767, 22.29, 79.38
05-09-2023 17:46:49, 1767, 22.28, 79.38
05-09-2023 17:46:54, 1767, 22.26, 79.38
05-09-2023 17:46:59, 1767, 22.27, 79.43
05-09-2023 17:47:04, 1767, 22.27, 79.43
05-09-2023 17:47:09, 1766, 22.30, 79.41
05-09-2023 17:47:14, 1766, 22.27, 79.38
05-09-2023 17:47:19, 1766, 22.29, 79.43
05-09-2023 17:47:24, 1765, 22.28, 79.43
05-09-2023 17:47:29, 1765, 22.29, 79.47
05-09-2023 17:47:34, 1765, 22.28, 79.44
05-09-2023 17:47:39, 1765, 22.29, 79.42
05-09-2023 17:47:44, 1765, 22.30, 79.43
05-09-2023 17:47:49, 1765, 22.29, 79.42
05-09-2023 17:47:54, 1765, 22.30, 79.42
05-09-2023 17:47:59, 1764, 22.29, 79.42
05-09-2023 17:48:04, 1765, 22.28, 79.45
05-09-2023 17:48:09, 1765, 22.28, 79.43
05-09-2023 17:48:14, 1764, 22.29, 79.42
05-09-2023 17:48:19, 1764, 22.28, 79.48
05-09-2023 17:48:24, 1764, 22.28, 79.46
05-09-2023 17:48:29, 1764, 22.29, 79.47
05-09-2023 17:48:34, 1763, 22.30, 79.48
05-09-2023 17:48:39, 1763, 22.28, 79.46
05-09-2023 17:48:44, 1763, 22.29, 79.46
05-09-2023 17:48:49, 1763, 22.29, 79.45
05-09-2023 17:48:54, 1762, 22.28, 79.46
05-09-2023 17:48:59, 1761, 22.27, 79.45
05-09-2023 17:49:04, 1761, 22.28, 79.46
05-09-2023 17:49:09, 1761, 22.29, 79.43
05-09-2023 17:49:14, 1761, 22.28, 79.46
05-09-2023 17:49:19, 1760, 22.29, 79.45
05-09-2023 17:49:24, 1761, 22.30, 79.47
05-09-2023 17:49:29, 1761, 22.29, 79.48
05-09-2023 17:49:34, 1761, 22.29, 79.46
05-09-2023 17:49:39, 1761, 22.29, 79.46
05-09-2023 17:49:44, 1760, 22.29, 79.47
05-09-2023 17:49:49, 1760, 22.29, 79.50
05-09-2023 17:49:54, 1760, 22.30, 79.47
05-09-2023 17:49:59, 1761, 22.29, 79.46
05-09-2023 17:50:04, 1761, 22.29, 79.50
05-09-2023 17:50:09, 1761, 22.27, 79.48
05-09-2023 17:50:14, 1762, 22.29, 79.50
05-09-2023 17:50:19, 1761, 22.27, 79.49
05-09-2023 17:50:24, 1762, 22.28, 79.46
05-09-2023 17:50:29, 1759, 22.30, 79.51
05-09-2023 17:50:34, 1758, 22.30, 79.50
05-09-2023 17:50:39, 1759, 22.30, 79.50
05-09-2023 17:50:44, 1760, 22.29, 79.48
05-09-2023 17:50:49, 1761, 22.27, 79.48
05-09-2023 17:50:54, 1763, 22.29, 79.52
05-09-2023 17:50:59, 1762, 22.28, 79.49
05-09-2023 17:51:04, 1763, 22.29, 79.49
05-09-2023 17:51:09, 1763, 22.29, 79.49
05-09-2023 17:51:14, 1763, 22.29, 79.49
05-09-2023 17:51:19, 1762, 22.27, 79.51
05-09-2023 17:51:24, 1762, 22.27, 79.50
05-09-2023 17:51:29, 1762, 22.28, 79.52
05-09-2023 17:51:34, 1760, 22.30, 79.51
05-09-2023 17:51:39, 1840, 22.28, 79.52
05-09-2023 17:51:44, 1829, 22.18, 79.55
05-09-2023 17:51:49, 1826, 22.06, 79.77
05-09-2023 17:51:54, 1731, 21.98, 80.06
05-09-2023 17:51:59, 1723, 21.91, 80.30
05-09-2023 17:52:04, 1686, 21.88, 80.58
05-09-2023 17:52:09, 1702, 21.84, 80.85
05-09-2023 17:52:14, 1689, 21.80, 81.11
05-09-2023 17:52:19, 1671, 21.84, 81.39
05-09-2023 17:52:24, 1632, 21.90, 81.50
05-09-2023 17:52:29, 1603, 21.90, 81.56
05-09-2023 17:52:34, 1588, 21.93, 81.60
05-09-2023 17:52:39, 1580, 21.99, 81.62
05-09-2023 17:52:44, 1558, 22.03, 81.66
05-09-2023 17:52:49, 1533, 22.04, 81.64
05-09-2023 17:52:54, 1518, 22.06, 81.66
05-09-2023 17:52:59, 1500, 22.09, 81.63
05-09-2023 17:53:04, 1480, 22.12, 81.68
05-09-2023 17:53:09, 1471, 22.12, 81.72
05-09-2023 17:53:15, 1444, 22.12, 81.76
05-09-2023 17:53:20, 1438, 22.16, 81.81
05-09-2023 17:53:25, 1421, 22.17, 81.87
05-09-2023 17:53:30, 1404, 22.21, 81.85
05-09-2023 17:53:35, 1401, 22.24, 81.77
05-09-2023 17:53:40, 1391, 22.24, 81.73
05-09-2023 17:53:45, 1390, 22.28, 81.69
05-09-2023 17:53:50, 1384, 22.32, 81.65
05-09-2023 17:53:55, 1367, 22.33, 81.56
05-09-2023 17:54:00, 1363, 22.39, 81.57
05-09-2023 17:54:05, 1358, 22.38, 81.55
05-09-2023 17:54:10, 1351, 22.38, 81.52
05-09-2023 17:54:15, 1346, 22.40, 81.47
05-09-2023 17:54:20, 1343, 22.42, 81.51
05-09-2023 17:54:25, 1340, 22.44, 81.45
05-09-2023 17:54:30, 1339, 22.46, 81.47
05-09-2023 17:54:35, 1338, 22.45, 81.46
05-09-2023 17:54:40, 1336, 22.48, 81.43
05-09-2023 17:54:45, 1334, 22.48, 81.42
05-09-2023 17:54:50, 1334, 22.49, 81.38
05-09-2023 17:54:55, 1333, 22.51, 81.36
05-09-2023 17:55:00, 1331, 22.49, 81.35
05-09-2023 17:55:05, 1326, 22.53, 81.39
05-09-2023 17:55:10, 1326, 22.53, 81.34
05-09-2023 17:55:15, 1325, 22.55, 81.33
05-09-2023 17:55:20, 1322, 22.54, 81.28
05-09-2023 17:55:25, 1320, 22.55, 81.26
05-09-2023 17:55:30, 1318, 22.56, 81.21
05-09-2023 17:55:35, 1317, 22.55, 81.21
05-09-2023 17:55:40, 1316, 22.56, 81.20
05-09-2023 17:55:45, 1315, 22.57, 81.21
05-09-2023 17:55:50, 1315, 22.58, 81.19
05-09-2023 17:55:55, 1315, 22.59, 81.21
05-09-2023 17:56:00, 1314, 22.60, 81.20
05-09-2023 17:56:05, 1311, 22.60, 81.16
05-09-2023 17:56:10, 1310, 22.60, 81.18
05-09-2023 17:56:15, 1310, 22.59, 81.13
05-09-2023 17:56:20, 1308, 22.58, 81.12
05-09-2023 17:56:25, 1307, 22.58, 81.09
05-09-2023 17:56:30, 1303, 22.57, 81.06
05-09-2023 17:56:35, 1300, 22.60, 81.09
05-09-2023 17:56:40, 1298, 22.59, 81.11
05-09-2023 17:56:45, 1295, 22.60, 81.04
05-09-2023 17:56:50, 1284, 22.57, 81.02
05-09-2023 17:56:55, 1279, 22.58, 81.02
05-09-2023 17:57:00, 1275, 22.60, 81.04
05-09-2023 17:57:05, 1273, 22.61, 81.09
05-09-2023 17:57:10, 1271, 22.60, 81.06
05-09-2023 17:57:15, 1268, 22.58, 81.00
05-09-2023 17:57:20, 1266, 22.58, 80.99
05-09-2023 17:57:25, 1264, 22.60, 81.01
05-09-2023 17:57:30, 1263, 22.59, 80.98
05-09-2023 17:57:35, 1263, 22.59, 81.00
05-09-2023 17:57:40, 1263, 22.57, 80.97
05-09-2023 17:57:45, 1263, 22.58, 81.01
05-09-2023 17:57:50, 1262, 22.56, 80.96
05-09-2023 17:57:55, 1262, 22.58, 81.03
05-09-2023 17:58:00, 1262, 22.57, 81.03
05-09-2023 17:58:05, 1262, 22.58, 81.02
05-09-2023 17:58:10, 1261, 22.56, 81.03
05-09-2023 17:58:15, 1262, 22.58, 81.07
05-09-2023 17:58:20, 1262, 22.56, 81.03
05-09-2023 17:58:25, 1262, 22.56, 81.05
05-09-2023 17:58:30, 1261, 22.58, 81.11
05-09-2023 17:58:35, 1261, 22.56, 81.12
05-09-2023 17:58:40, 1261, 22.55, 81.07
05-09-2023 17:58:45, 1260, 22.56, 81.09
05-09-2023 17:58:50, 1258, 22.55, 81.10
05-09-2023 17:58:55, 1258, 22.57, 81.14
05-09-2023 17:59:00, 1258, 22.56, 81.12
05-09-2023 17:59:05, 1258, 22.54, 81.13
05-09-2023 17:59:10, 1259, 22.56, 81.14
05-09-2023 17:59:15, 1259, 22.55, 81.11
05-09-2023 17:59:20, 1259, 22.55, 81.12
05-09-2023 17:59:25, 1259, 22.54, 81.11
05-09-2023 17:59:30, 1258, 22.56, 81.16
05-09-2023 17:59:35, 1258, 22.54, 81.12
05-09-2023 17:59:40, 1258, 22.55, 81.16
05-09-2023 17:59:45, 1259, 22.54, 81.17
05-09-2023 17:59:50, 1258, 22.52, 81.18
05-09-2023 17:59:55, 1257, 22.54, 81.16
05-09-2023 18:00:00, 1257, 22.54, 81.18
05-09-2023 18:00:05, 1258, 22.55, 81.20
05-09-2023 18:00:10, 1258, 22.52, 81.18
05-09-2023 18:00:15, 1256, 22.52, 81.21
05-09-2023 18:00:20, 1256, 22.54, 81.21
05-09-2023 18:00:25, 1256, 22.52, 81.18
05-09-2023 18:00:30, 1255, 22.52, 81.19
05-09-2023 18:00:35, 1256, 22.53, 81.20
05-09-2023 18:00:40, 1256, 22.51, 81.23
05-09-2023 18:00:45, 1257, 22.52, 81.24
05-09-2023 18:00:50, 1257, 22.52, 81.26
05-09-2023 18:00:55, 1257, 22.52, 81.24
05-09-2023 18:01:00, 1259, 22.52, 81.23
05-09-2023 18:01:05, 1260, 22.51, 81.22
05-09-2023 18:01:10, 1260, 22.52, 81.25
05-09-2023 18:01:15, 1259, 22.50, 81.22
05-09-2023 18:01:20, 1259, 22.50, 81.23
05-09-2023 18:01:25, 1260, 22.50, 81.24
05-09-2023 18:01:30, 1259, 22.50, 81.27
05-09-2023 18:01:35, 1258, 22.51, 81.26
05-09-2023 18:01:40, 1258, 22.51, 81.28
05-09-2023 18:01:45, 1258, 22.51, 81.27
05-09-2023 18:01:50, 1257, 22.51, 81.23
05-09-2023 18:01:55, 1256, 22.48, 81.24
05-09-2023 18:02:00, 1254, 22.49, 81.29
05-09-2023 18:02:05, 1252, 22.51, 81.30
05-09-2023 18:02:10, 1251, 22.50, 81.28
05-09-2023 18:02:15, 1251, 22.50, 81.30
05-09-2023 18:02:20, 1250, 22.50, 81.34
05-09-2023 18:02:25, 1250, 22.50, 81.27
05-09-2023 18:02:30, 1249, 22.51, 81.32
05-09-2023 18:02:35, 1248, 22.50, 81.34
05-09-2023 18:02:40, 1248, 22.49, 81.32
05-09-2023 18:02:45, 1246, 22.50, 81.32
05-09-2023 18:02:50, 1247, 22.50, 81.31
05-09-2023 18:02:55, 1247, 22.48, 81.34
05-09-2023 18:03:00, 1247, 22.50, 81.35
05-09-2023 18:03:05, 1246, 22.50, 81.37
05-09-2023 18:03:10, 1246, 22.50, 81.34
05-09-2023 18:03:15, 1246, 22.49, 81.32
05-09-2023 18:03:20, 1245, 22.49, 81.37
05-09-2023 18:03:25, 1243, 22.50, 81.40
05-09-2023 18:03:30, 1242, 22.48, 81.38
05-09-2023 18:03:35, 1243, 22.48, 81.41
05-09-2023 18:03:40, 1242, 22.50, 81.40
05-09-2023 18:03:45, 1242, 22.49, 81.42
05-09-2023 18:03:50, 1240, 22.48, 81.38
05-09-2023 18:03:55, 1240, 22.49, 81.38
05-09-2023 18:04:00, 1239, 22.47, 81.43
05-09-2023 18:04:05, 1235, 22.50, 81.42
05-09-2023 18:04:10, 1234, 22.46, 81.40
05-09-2023 18:04:15, 1234, 22.49, 81.41
05-09-2023 18:04:20, 1233, 22.47, 81.41
05-09-2023 18:04:25, 1232, 22.49, 81.45
05-09-2023 18:04:30, 1229, 22.47, 81.42
05-09-2023 18:04:35, 1227, 22.49, 81.48
05-09-2023 18:04:40, 1227, 22.50, 81.51
05-09-2023 18:04:45, 1225, 22.47, 81.45
05-09-2023 18:04:50, 1225, 22.48, 81.53
05-09-2023 18:04:55, 1225, 22.48, 81.51
05-09-2023 18:05:00, 1225, 22.46, 81.45
05-09-2023 18:05:05, 1225, 22.48, 81.50
05-09-2023 18:05:10, 1225, 22.47, 81.52
05-09-2023 18:05:15, 1226, 22.48, 81.54
05-09-2023 18:05:20, 1226, 22.48, 81.54
05-09-2023 18:05:25, 1226, 22.48, 81.50
05-09-2023 18:05:30, 1225, 22.49, 81.53
05-09-2023 18:05:35, 1224, 22.48, 81.54
05-09-2023 18:05:40, 1223, 22.48, 81.55
05-09-2023 18:05:45, 1223, 22.48, 81.59
05-09-2023 18:05:50, 1223, 22.48, 81.57
05-09-2023 18:05:55, 1223, 22.48, 81.57
05-09-2023 18:06:00, 1221, 22.48, 81.56
05-09-2023 18:06:05, 1220, 22.48, 81.58
05-09-2023 18:06:10, 1220, 22.50, 81.59
05-09-2023 18:06:15, 1221, 22.46, 81.60
05-09-2023 18:06:20, 1222, 22.46, 81.58
05-09-2023 18:06:25, 1222, 22.47, 81.60
05-09-2023 18:06:30, 1222, 22.46, 81.58
05-09-2023 18:06:35, 1221, 22.46, 81.58
05-09-2023 18:06:40, 1222, 22.46, 81.61
05-09-2023 18:06:45, 1224, 22.47, 81.63
05-09-2023 18:06:50, 1224, 22.45, 81.62
05-09-2023 18:06:55, 1224, 22.46, 81.62
05-09-2023 18:07:00, 1224, 22.46, 81.59
05-09-2023 18:07:05, 1224, 22.45, 81.60
05-09-2023 18:07:10, 1223, 22.45, 81.64
05-09-2023 18:07:15, 1223, 22.46, 81.64
05-09-2023 18:07:20, 1223, 22.46, 81.67
05-09-2023 18:07:25, 1223, 22.45, 81.63
05-09-2023 18:07:30, 1223, 22.47, 81.67
05-09-2023 18:07:35, 1223, 22.44, 81.63
05-09-2023 18:07:40, 1223, 22.45, 81.63
05-09-2023 18:07:45, 1222, 22.45, 81.66
05-09-2023 18:07:50, 1222, 22.46, 81.68
05-09-2023 18:07:55, 1222, 22.45, 81.63
05-09-2023 18:08:00, 1222, 22.45, 81.69
05-09-2023 18:08:06, 1222, 22.46, 81.69
05-09-2023 18:08:11, 1223, 22.45, 81.72
05-09-2023 18:08:16, 1223, 22.46, 81.73
05-09-2023 18:08:21, 1223, 22.45, 81.70
05-09-2023 18:08:26, 1223, 22.45, 81.73
05-09-2023 18:08:31, 1223, 22.45, 81.70
05-09-2023 18:08:36, 1223, 22.44, 81.76
05-09-2023 18:08:41, 1224, 22.46, 81.74
05-09-2023 18:08:46, 1224, 22.45, 81.72
05-09-2023 18:08:51, 1224, 22.45, 81.78
05-09-2023 18:08:56, 1224, 22.45, 81.75
05-09-2023 18:09:01, 1224, 22.44, 81.74
05-09-2023 18:09:06, 1225, 22.44, 81.74
05-09-2023 18:09:11, 1225, 22.45, 81.79
05-09-2023 18:09:16, 1226, 22.45, 81.79
05-09-2023 18:09:21, 1225, 22.45, 81.77
05-09-2023 18:09:26, 1226, 22.46, 81.79
05-09-2023 18:09:31, 1227, 22.46, 81.80
05-09-2023 18:09:36, 1226, 22.46, 81.82
05-09-2023 18:09:41, 1227, 22.46, 81.87
05-09-2023 18:09:46, 1226, 22.44, 81.80
05-09-2023 18:09:51, 1226, 22.45, 81.86
05-09-2023 18:09:56, 1225, 22.42, 81.84
05-09-2023 18:10:01, 1227, 22.44, 81.82
05-09-2023 18:10:06, 1227, 22.45, 81.83
05-09-2023 18:10:11, 1228, 22.45, 81.85
05-09-2023 18:10:16, 1228, 22.44, 81.84
05-09-2023 18:10:21, 1228, 22.45, 81.87
05-09-2023 18:10:26, 1228, 22.45, 81.87
05-09-2023 18:10:31, 1230, 22.44, 81.88
05-09-2023 18:10:36, 1231, 22.43, 81.87
05-09-2023 18:10:41, 1231, 22.44, 81.85
05-09-2023 18:10:46, 1230, 22.46, 81.86
05-09-2023 18:10:51, 1230, 22.44, 81.90
05-09-2023 18:10:56, 1231, 22.45, 81.89
05-09-2023 18:11:01, 1231, 22.44, 81.86
05-09-2023 18:11:06, 1233, 22.44, 81.89
05-09-2023 18:11:11, 1233, 22.42, 81.86
05-09-2023 18:11:16, 1234, 22.44, 81.88
05-09-2023 18:11:21, 1233, 22.44, 81.92
05-09-2023 18:11:26, 1234, 22.44, 81.90
05-09-2023 18:11:31, 1234, 22.43, 81.93
05-09-2023 18:11:36, 1234, 22.44, 81.94
05-09-2023 18:11:41, 1234, 22.41, 81.90
05-09-2023 18:11:46, 1234, 22.45, 81.98
05-09-2023 18:11:51, 1235, 22.42, 81.94
05-09-2023 18:11:56, 1235, 22.42, 81.90
05-09-2023 18:12:01, 1237, 22.43, 81.92
05-09-2023 18:12:06, 1236, 22.42, 81.96
05-09-2023 18:12:11, 1237, 22.43, 81.98
05-09-2023 18:12:16, 1236, 22.43, 81.97
05-09-2023 18:12:21, 1238, 22.43, 81.97
05-09-2023 18:12:26, 1239, 22.42, 81.97
05-09-2023 18:12:31, 1240, 22.43, 81.99
05-09-2023 18:12:36, 1240, 22.42, 81.97
05-09-2023 18:12:41, 1240, 22.43, 81.97
05-09-2023 18:12:46, 1241, 22.42, 81.99
05-09-2023 18:12:51, 1240, 22.42, 82.01
05-09-2023 18:12:56, 1239, 22.42, 82.00
05-09-2023 18:13:01, 1239, 22.42, 81.99
05-09-2023 18:13:06, 1239, 22.41, 82.00
05-09-2023 18:13:11, 1239, 22.41, 82.00
05-09-2023 18:13:16, 1238, 22.41, 82.04
05-09-2023 18:13:21, 1238, 22.41, 82.03
05-09-2023 18:13:26, 1238, 22.40, 82.01
05-09-2023 18:13:31, 1238, 22.42, 82.07
05-09-2023 18:13:36, 1238, 22.43, 82.07
05-09-2023 18:13:41, 1239, 22.41, 82.06
05-09-2023 18:13:46, 1239, 22.42, 82.03
05-09-2023 18:13:51, 1239, 22.41, 82.05
05-09-2023 18:13:56, 1239, 22.43, 82.08
05-09-2023 18:14:01, 1239, 22.41, 82.06
05-09-2023 18:14:06, 1239, 22.44, 82.07
05-09-2023 18:14:11, 1238, 22.40, 82.04
05-09-2023 18:14:16, 1238, 22.41, 82.10
05-09-2023 18:14:21, 1238, 22.41, 82.06
05-09-2023 18:14:26, 1238, 22.39, 82.08
05-09-2023 18:14:31, 1239, 22.41, 82.11
05-09-2023 18:14:36, 1239, 22.40, 82.06
05-09-2023 18:14:41, 1237, 22.42, 82.09
05-09-2023 18:14:46, 1238, 22.41, 82.07
05-09-2023 18:14:51, 1238, 22.40, 82.10
05-09-2023 18:14:56, 1239, 22.41, 82.06
05-09-2023 18:15:01, 1239, 22.43, 82.14
05-09-2023 18:15:06, 1239, 22.39, 82.11
05-09-2023 18:15:11, 1239, 22.41, 82.13
05-09-2023 18:15:16, 1238, 22.40, 82.10
05-09-2023 18:15:21, 1238, 22.41, 82.11
05-09-2023 18:15:26, 1238, 22.40, 82.12
