time, co2(ppm), temperature(°C), rel_humidity(percent)
2023/09/07 11:31:42, 1621, 21.60, 74.89
2023/09/07 11:31:47, 1620, 21.62, 74.93
2023/09/07 11:31:52, 1621, 21.58, 74.93
2023/09/07 11:31:57, 1623, 21.59, 74.95
2023/09/07 11:32:02, 1623, 21.62, 74.94
2023/09/07 11:32:07, 1623, 21.59, 74.96
2023/09/07 11:32:12, 1622, 21.62, 74.92
2023/09/07 11:32:17, 1623, 21.59, 74.90
2023/09/07 11:32:22, 1623, 21.60, 74.87
2023/09/07 11:32:27, 1624, 21.59, 74.92
2023/09/07 11:32:32, 1623, 21.59, 74.89
2023/09/07 11:32:37, 1624, 21.60, 74.90
2023/09/07 11:32:42, 1624, 21.59, 74.92
2023/09/07 11:32:47, 1624, 21.58, 74.88
2023/09/07 11:32:52, 1623, 21.61, 74.92
2023/09/07 11:32:57, 1623, 21.59, 74.88
2023/09/07 11:33:02, 1624, 21.61, 74.90
2023/09/07 11:33:07, 1624, 21.59, 74.91
2023/09/07 11:33:12, 1624, 21.58, 74.95
2023/09/07 11:33:17, 1624, 21.58, 74.90
2023/09/07 11:33:22, 1624, 21.60, 74.89
2023/09/07 11:33:27, 1623, 21.60, 74.89
2023/09/07 11:33:32, 1623, 21.59, 74.90
2023/09/07 11:33:37, 1624, 21.58, 74.88
2023/09/07 11:33:42, 1625, 21.61, 74.93
2023/09/07 11:33:47, 1625, 21.61, 74.90
2023/09/07 11:33:52, 1626, 21.59, 74.88
2023/09/07 11:33:57, 1626, 21.58, 74.87
2023/09/07 11:34:02, 1626, 21.59, 74.87
2023/09/07 11:34:07, 1625, 21.60, 74.92
2023/09/07 11:34:12, 1624, 21.61, 74.91
2023/09/07 11:34:17, 1623, 21.62, 74.91
2023/09/07 11:34:22, 1623, 21.61, 74.92
2023/09/07 11:34:27, 1624, 21.59, 74.91
2023/09/07 11:34:32, 1624, 21.60, 74.88
2023/09/07 11:34:37, 1623, 21.60, 74.88
2023/09/07 11:34:42, 1623, 21.60, 74.93
2023/09/07 11:34:47, 1623, 21.60, 74.86
2023/09/07 11:34:52, 1623, 21.59, 74.91
2023/09/07 11:34:57, 1623, 21.59, 74.92
2023/09/07 11:35:02, 1624, 21.60, 74.88
2023/09/07 11:35:07, 1624, 21.60, 74.92
2023/09/07 11:35:12, 1624, 21.59, 74.90
2023/09/07 11:35:17, 1623, 21.59, 74.88
2023/09/07 11:35:22, 1624, 21.60, 74.93
2023/09/07 11:35:27, 1624, 21.59, 74.89
2023/09/07 11:35:32, 1623, 21.62, 74.88
2023/09/07 11:35:37, 1623, 21.56, 74.89
2023/09/07 11:35:42, 1623, 21.61, 74.88
2023/09/07 11:35:47, 1623, 21.59, 74.86
2023/09/07 11:35:52, 1623, 21.60, 74.90
2023/09/07 11:35:57, 1624, 21.60, 74.85
2023/09/07 11:36:02, 1625, 21.60, 74.85
2023/09/07 11:36:07, 1624, 21.60, 74.84
2023/09/07 11:36:12, 1624, 21.59, 74.86
2023/09/07 11:36:17, 1624, 21.59, 74.86
2023/09/07 11:36:22, 1623, 21.59, 74.86
2023/09/07 11:36:27, 1622, 21.60, 74.86
2023/09/07 11:36:32, 1623, 21.61, 74.86
2023/09/07 11:36:37, 1623, 21.62, 74.88
2023/09/07 11:36:42, 1623, 21.60, 74.87
2023/09/07 11:36:47, 1623, 21.59, 74.83
2023/09/07 11:36:52, 1624, 21.60, 74.88
2023/09/07 11:36:57, 1624, 21.60, 74.84
2023/09/07 11:37:02, 1623, 21.60, 74.89
2023/09/07 11:37:07, 1623, 21.60, 74.86
2023/09/07 11:37:12, 1623, 21.62, 74.86
2023/09/07 11:37:17, 1623, 21.58, 74.86
2023/09/07 11:37:22, 1623, 21.61, 74.85
2023/09/07 11:37:27, 1622, 21.62, 74.90
2023/09/07 11:37:32, 1622, 21.59, 74.85
2023/09/07 11:37:37, 1622, 21.60, 74.86
2023/09/07 11:37:42, 1622, 21.60, 74.87
2023/09/07 11:37:47, 1622, 21.61, 74.87
2023/09/07 11:37:52, 1623, 21.59, 74.88
2023/09/07 11:37:57, 1623, 21.60, 74.88
2023/09/07 11:38:02, 1623, 21.59, 74.85
2023/09/07 11:38:07, 1622, 21.61, 74.88
2023/09/07 11:38:12, 1621, 21.61, 74.83
2023/09/07 11:38:17, 1620, 21.63, 74.87
2023/09/07 11:38:22, 1620, 21.61, 74.86
2023/09/07 11:38:27, 1621, 21.60, 74.89
2023/09/07 11:38:32, 1621, 21.61, 74.86
2023/09/07 11:38:37, 1620, 21.63, 74.88
2023/09/07 11:38:42, 1621, 21.63, 74.84
2023/09/07 11:38:47, 1622, 21.61, 74.86
2023/09/07 11:38:52, 1622, 21.60, 74.87
2023/09/07 11:38:57, 1622, 21.62, 74.87
2023/09/07 11:39:02, 1622, 21.62, 74.88
2023/09/07 11:39:07, 1623, 21.60, 74.88
2023/09/07 11:39:12, 1623, 21.60, 74.83
2023/09/07 11:39:17, 1623, 21.61, 74.88
2023/09/07 11:39:22, 1623, 21.61, 74.87
2023/09/07 11:39:27, 1623, 21.61, 74.89
2023/09/07 11:39:32, 1623, 21.61, 74.87
2023/09/07 11:39:37, 1622, 21.63, 74.88
2023/09/07 11:39:42, 1623, 21.62, 74.88
2023/09/07 11:39:47, 1623, 21.62, 74.90
2023/09/07 11:39:52, 1623, 21.60, 74.81
2023/09/07 11:39:57, 1623, 21.62, 74.86
2023/09/07 11:40:02, 1622, 21.61, 74.86
2023/09/07 11:40:07, 1622, 21.62, 74.86
2023/09/07 11:40:12, 1622, 21.60, 74.87
2023/09/07 11:40:17, 1622, 21.62, 74.87
2023/09/07 11:40:22, 1622, 21.59, 74.85
2023/09/07 11:40:27, 1622, 21.61, 74.88
2023/09/07 11:40:32, 1622, 21.59, 74.89
2023/09/07 11:40:37, 1621, 21.59, 74.82
2023/09/07 11:40:42, 1621, 21.60, 74.82
2023/09/07 11:40:47, 1621, 21.61, 74.83
2023/09/07 11:40:52, 1620, 21.60, 74.85
2023/09/07 11:40:57, 1619, 21.59, 74.83
2023/09/07 11:41:02, 1620, 21.62, 74.83
2023/09/07 11:41:07, 1620, 21.60, 74.81
2023/09/07 11:41:12, 1621, 21.61, 74.87
2023/09/07 11:41:17, 1619, 21.61, 74.83
2023/09/07 11:41:22, 1619, 21.60, 74.85
2023/09/07 11:41:27, 1620, 21.61, 74.85
2023/09/07 11:41:32, 1621, 21.62, 74.82
2023/09/07 11:41:37, 1620, 21.61, 74.81
2023/09/07 11:41:42, 1620, 21.60, 74.84
2023/09/07 11:41:47, 1620, 21.62, 74.81
2023/09/07 11:41:52, 1620, 21.62, 74.81
2023/09/07 11:41:57, 1620, 21.62, 74.83
2023/09/07 11:42:02, 1619, 21.62, 74.83
2023/09/07 11:42:07, 1619, 21.60, 74.83
2023/09/07 11:42:12, 1619, 21.62, 74.85
2023/09/07 11:42:17, 1618, 21.60, 74.79
2023/09/07 11:42:22, 1617, 21.61, 74.84
2023/09/07 11:42:27, 1615, 21.61, 74.85
2023/09/07 11:42:32, 1615, 21.61, 74.85
2023/09/07 11:42:37, 1617, 21.62, 74.81
2023/09/07 11:42:42, 1617, 21.62, 74.81
2023/09/07 11:42:47, 1617, 21.61, 74.85
2023/09/07 11:42:52, 1618, 21.60, 74.83
2023/09/07 11:42:57, 1618, 21.61, 74.86
2023/09/07 11:43:02, 1619, 21.62, 74.85
2023/09/07 11:43:07, 1620, 21.64, 74.85
2023/09/07 11:43:12, 1619, 21.62, 74.80
2023/09/07 11:43:17, 1619, 21.62, 74.81
2023/09/07 11:43:22, 1620, 21.60, 74.81
2023/09/07 11:43:27, 1619, 21.60, 74.80
2023/09/07 11:43:32, 1618, 21.63, 74.81
2023/09/07 11:43:37, 1619, 21.63, 74.82
2023/09/07 11:43:42, 1619, 21.62, 74.80
2023/09/07 11:43:47, 1619, 21.62, 74.81
2023/09/07 11:43:52, 1619, 21.63, 74.77
2023/09/07 11:43:57, 1620, 21.61, 74.81
2023/09/07 11:44:02, 1619, 21.61, 74.82
2023/09/07 11:44:07, 1620, 21.61, 74.84
2023/09/07 11:44:12, 1620, 21.62, 74.79
2023/09/07 11:44:17, 1620, 21.61, 74.77
2023/09/07 11:44:22, 1619, 21.62, 74.80
2023/09/07 11:44:27, 1620, 21.62, 74.81
2023/09/07 11:44:32, 1619, 21.61, 74.81
2023/09/07 11:44:37, 1619, 21.61, 74.78
2023/09/07 11:44:42, 1618, 21.62, 74.80
2023/09/07 11:44:47, 1618, 21.63, 74.83
2023/09/07 11:44:52, 1618, 21.59, 74.83
2023/09/07 11:44:57, 1618, 21.62, 74.83
2023/09/07 11:45:02, 1617, 21.62, 74.80
2023/09/07 11:45:07, 1617, 21.63, 74.83
2023/09/07 11:45:12, 1617, 21.63, 74.81
2023/09/07 11:45:17, 1617, 21.62, 74.83
2023/09/07 11:45:22, 1618, 21.63, 74.83
2023/09/07 11:45:27, 1618, 21.65, 74.82
2023/09/07 11:45:32, 1617, 21.61, 74.81
2023/09/07 11:45:37, 1617, 21.60, 74.79
2023/09/07 11:45:42, 1617, 21.62, 74.82
2023/09/07 11:45:47, 1617, 21.62, 74.81
2023/09/07 11:45:52, 1617, 21.62, 74.80
2023/09/07 11:45:57, 1617, 21.62, 74.83
2023/09/07 11:46:02, 1618, 21.61, 74.76
2023/09/07 11:46:07, 1619, 21.65, 74.78
2023/09/07 11:46:12, 1618, 21.61, 74.79
2023/09/07 11:46:17, 1618, 21.64, 74.78
2023/09/07 11:46:22, 1618, 21.61, 74.81
2023/09/07 11:46:27, 1617, 21.62, 74.80
2023/09/07 11:46:32, 1616, 21.64, 74.81
2023/09/07 11:46:37, 1617, 21.63, 74.80
2023/09/07 11:46:42, 1617, 21.64, 74.80
2023/09/07 11:46:47, 1618, 21.64, 74.81
2023/09/07 11:46:52, 1618, 21.62, 74.80
2023/09/07 11:46:57, 1619, 21.63, 74.78
2023/09/07 11:47:02, 1619, 21.64, 74.83
2023/09/07 11:47:07, 1619, 21.61, 74.81
2023/09/07 11:47:12, 1620, 21.65, 74.80
2023/09/07 11:47:17, 1620, 21.63, 74.80
2023/09/07 11:47:22, 1620, 21.64, 74.78
2023/09/07 11:47:27, 1619, 21.62, 74.76
2023/09/07 11:47:32, 1619, 21.63, 74.79
2023/09/07 11:47:37, 1619, 21.63, 74.78
2023/09/07 11:47:42, 1619, 21.65, 74.81
2023/09/07 11:47:47, 1619, 21.65, 74.78
2023/09/07 11:47:52, 1620, 21.63, 74.80
2023/09/07 11:47:57, 1619, 21.62, 74.79
2023/09/07 11:48:02, 1619, 21.63, 74.78
2023/09/07 11:48:07, 1619, 21.64, 74.77
2023/09/07 11:48:12, 1619, 21.62, 74.79
2023/09/07 11:48:17, 1619, 21.63, 74.78
2023/09/07 11:48:22, 1618, 21.64, 74.76
2023/09/07 11:48:27, 1617, 21.63, 74.79
2023/09/07 11:48:32, 1618, 21.63, 74.80
2023/09/07 11:48:37, 1617, 21.63, 74.81
2023/09/07 11:48:42, 1617, 21.65, 74.78
2023/09/07 11:48:47, 1618, 21.63, 74.78
2023/09/07 11:48:52, 1617, 21.63, 74.79
2023/09/07 11:48:57, 1617, 21.64, 74.78
2023/09/07 11:49:02, 1618, 21.62, 74.78
2023/09/07 11:49:07, 1619, 21.62, 74.76
2023/09/07 11:49:12, 1618, 21.63, 74.79
2023/09/07 11:49:17, 1618, 21.65, 74.77
2023/09/07 11:49:22, 1617, 21.64, 74.79
2023/09/07 11:49:27, 1617, 21.64, 74.77
2023/09/07 11:49:32, 1619, 21.63, 74.78
2023/09/07 11:49:37, 1620, 21.65, 74.83
2023/09/07 11:49:42, 1621, 21.64, 74.81
2023/09/07 11:49:47, 1620, 21.63, 74.80
2023/09/07 11:49:52, 1620, 21.65, 74.78
2023/09/07 11:49:57, 1620, 21.63, 74.76
2023/09/07 11:50:02, 1620, 21.61, 74.75
2023/09/07 11:50:07, 1621, 21.63, 74.80
2023/09/07 11:50:12, 1621, 21.65, 74.79
2023/09/07 11:50:17, 1620, 21.62, 74.76
2023/09/07 11:50:22, 1620, 21.61, 74.74
2023/09/07 11:50:27, 1619, 21.62, 74.77
2023/09/07 11:50:32, 1620, 21.64, 74.81
2023/09/07 11:50:37, 1619, 21.64, 74.76
2023/09/07 11:50:42, 1618, 21.65, 74.80
2023/09/07 11:50:47, 1618, 21.63, 74.81
2023/09/07 11:50:52, 1618, 21.63, 74.75
2023/09/07 11:50:57, 1619, 21.64, 74.75
2023/09/07 11:51:02, 1618, 21.63, 74.74
2023/09/07 11:51:07, 1618, 21.61, 74.71
2023/09/07 11:51:12, 1618, 21.64, 74.71
2023/09/07 11:51:17, 1617, 21.64, 74.75
2023/09/07 11:51:22, 1618, 21.64, 74.75
2023/09/07 11:51:27, 1619, 21.62, 74.79
2023/09/07 11:51:32, 1618, 21.63, 74.78
2023/09/07 11:51:37, 1619, 21.65, 74.78
2023/09/07 11:51:42, 1620, 21.65, 74.73
2023/09/07 11:51:47, 1620, 21.62, 74.78
2023/09/07 11:51:52, 1620, 21.65, 74.76
2023/09/07 11:51:57, 1620, 21.62, 74.78
2023/09/07 11:52:02, 1620, 21.64, 74.78
2023/09/07 11:52:07, 1620, 21.64, 74.78
2023/09/07 11:52:12, 1620, 21.65, 74.77
2023/09/07 11:52:17, 1619, 21.62, 74.76
2023/09/07 11:52:22, 1619, 21.62, 74.78
2023/09/07 11:52:27, 1618, 21.65, 74.79
2023/09/07 11:52:32, 1618, 21.65, 74.79
2023/09/07 11:52:37, 1618, 21.64, 74.73
2023/09/07 11:52:43, 1620, 21.65, 74.76
2023/09/07 11:52:48, 1619, 21.65, 74.75
2023/09/07 11:52:53, 1619, 21.64, 74.73
2023/09/07 11:52:58, 1619, 21.64, 74.75
2023/09/07 11:53:03, 1618, 21.63, 74.76
2023/09/07 11:53:08, 1617, 21.64, 74.76
2023/09/07 11:53:13, 1617, 21.63, 74.77
2023/09/07 11:53:18, 1617, 21.64, 74.75
2023/09/07 11:53:23, 1617, 21.65, 74.77
2023/09/07 11:53:28, 1617, 21.65, 74.75
2023/09/07 11:53:33, 1617, 21.65, 74.76
2023/09/07 11:53:38, 1616, 21.63, 74.73
2023/09/07 11:53:43, 1616, 21.65, 74.79
2023/09/07 11:53:48, 1617, 21.65, 74.73
2023/09/07 11:53:53, 1618, 21.61, 74.75
2023/09/07 11:53:58, 1617, 21.66, 74.79
2023/09/07 11:54:03, 1617, 21.62, 74.78
2023/09/07 11:54:08, 1616, 21.66, 74.76
2023/09/07 11:54:13, 1617, 21.64, 74.80
2023/09/07 11:54:18, 1617, 21.64, 74.76
2023/09/07 11:54:23, 1618, 21.64, 74.70
2023/09/07 11:54:28, 1617, 21.66, 74.75
2023/09/07 11:54:33, 1618, 21.63, 74.70
2023/09/07 11:54:38, 1618, 21.66, 74.76
2023/09/07 11:54:43, 1618, 21.64, 74.71
2023/09/07 11:54:48, 1618, 21.63, 74.71
2023/09/07 11:54:53, 1619, 21.66, 74.77
2023/09/07 11:54:58, 1621, 21.66, 74.77
2023/09/07 11:55:03, 1621, 21.65, 74.76
2023/09/07 11:55:08, 1621, 21.66, 74.77
2023/09/07 11:55:13, 1620, 21.65, 74.73
2023/09/07 11:55:18, 1621, 21.65, 74.73
2023/09/07 11:55:23, 1621, 21.66, 74.76
2023/09/07 11:55:28, 1621, 21.63, 74.73
2023/09/07 11:55:33, 1621, 21.65, 74.76
2023/09/07 11:55:38, 1621, 21.65, 74.75
2023/09/07 11:55:43, 1621, 21.67, 74.76
2023/09/07 11:55:48, 1621, 21.67, 74.71
2023/09/07 11:55:53, 1622, 21.64, 74.70
2023/09/07 11:55:58, 1620, 21.65, 74.73
2023/09/07 11:56:03, 1620, 21.66, 74.72
2023/09/07 11:56:08, 1621, 21.66, 74.70
2023/09/07 11:56:13, 1621, 21.66, 74.71
2023/09/07 11:56:18, 1620, 21.66, 74.77
2023/09/07 11:56:23, 1619, 21.64, 74.71
2023/09/07 11:56:28, 1620, 21.66, 74.71
2023/09/07 11:56:33, 1620, 21.65, 74.75
2023/09/07 11:56:38, 1620, 21.66, 74.72
2023/09/07 11:56:43, 1619, 21.65, 74.73
2023/09/07 11:56:48, 1619, 21.64, 74.73
2023/09/07 11:56:53, 1619, 21.66, 74.76
2023/09/07 11:56:58, 1618, 21.66, 74.72
2023/09/07 11:57:03, 1618, 21.65, 74.76
2023/09/07 11:57:08, 1618, 21.65, 74.71
2023/09/07 11:57:13, 1618, 21.66, 74.71
2023/09/07 11:57:18, 1619, 21.66, 74.68
2023/09/07 11:57:23, 1619, 21.63, 74.69
2023/09/07 11:57:28, 1620, 21.64, 74.73
2023/09/07 11:57:33, 1619, 21.66, 74.78
2023/09/07 11:57:38, 1620, 21.64, 74.71
2023/09/07 11:57:43, 1621, 21.66, 74.77
2023/09/07 11:57:48, 1620, 21.65, 74.68
2023/09/07 11:57:53, 1622, 21.65, 74.69
2023/09/07 11:57:58, 1622, 21.66, 74.75
2023/09/07 11:58:03, 1622, 21.67, 74.79
2023/09/07 11:58:08, 1622, 21.65, 74.76
2023/09/07 11:58:13, 1622, 21.63, 74.74
2023/09/07 11:58:18, 1623, 21.66, 74.70
2023/09/07 11:58:23, 1626, 21.65, 74.70
2023/09/07 11:58:28, 1625, 21.67, 74.77
2023/09/07 11:58:33, 1625, 21.66, 74.68
2023/09/07 11:58:38, 1624, 21.65, 74.76
2023/09/07 11:58:43, 1623, 21.66, 74.73
2023/09/07 11:58:48, 1623, 21.67, 74.69
2023/09/07 11:58:53, 1623, 21.67, 74.75
2023/09/07 11:58:58, 1624, 21.67, 74.72
2023/09/07 11:59:03, 1624, 21.65, 74.69
2023/09/07 11:59:08, 1624, 21.66, 74.70
2023/09/07 11:59:13, 1621, 21.65, 74.77
2023/09/07 11:59:18, 1622, 21.64, 74.71
2023/09/07 11:59:23, 1623, 21.65, 74.75
2023/09/07 11:59:28, 1622, 21.66, 74.73
2023/09/07 11:59:33, 1622, 21.66, 74.68
2023/09/07 11:59:38, 1621, 21.65, 74.67
2023/09/07 11:59:43, 1621, 21.67, 74.72
2023/09/07 11:59:48, 1620, 21.65, 74.70
2023/09/07 11:59:53, 1619, 21.64, 74.73
2023/09/07 11:59:58, 1619, 21.65, 74.73
2023/09/07 12:00:03, 1619, 21.63, 74.73
2023/09/07 12:00:08, 1619, 21.64, 74.73
2023/09/07 12:00:13, 1619, 21.65, 74.73
2023/09/07 12:00:18, 1619, 21.65, 74.71
2023/09/07 12:00:23, 1619, 21.65, 74.68
2023/09/07 12:00:28, 1619, 21.66, 74.72
2023/09/07 12:00:33, 1618, 21.65, 74.71
2023/09/07 12:00:38, 1619, 21.66, 74.76
2023/09/07 12:00:43, 1619, 21.66, 74.70
2023/09/07 12:00:48, 1620, 21.64, 74.69
2023/09/07 12:00:53, 1620, 21.67, 74.72
2023/09/07 12:00:58, 1619, 21.63, 74.73
2023/09/07 12:01:03, 1619, 21.65, 74.76
2023/09/07 12:01:08, 1619, 21.65, 74.71
2023/09/07 12:01:13, 1618, 21.65, 74.69
2023/09/07 12:01:18, 1619, 21.65, 74.71
2023/09/07 12:01:23, 1619, 21.63, 74.70
2023/09/07 12:01:28, 1619, 21.65, 74.73
2023/09/07 12:01:33, 1619, 21.65, 74.71
2023/09/07 12:01:38, 1618, 21.64, 74.73
2023/09/07 12:01:43, 1618, 21.66, 74.67
2023/09/07 12:01:48, 1618, 21.63, 74.69
2023/09/07 12:01:53, 1618, 21.66, 74.76
2023/09/07 12:01:58, 1618, 21.67, 74.71
2023/09/07 12:02:03, 1618, 21.66, 74.73
2023/09/07 12:02:08, 1618, 21.66, 74.72
2023/09/07 12:02:13, 1619, 21.65, 74.70
2023/09/07 12:02:18, 1619, 21.66, 74.69
2023/09/07 12:02:23, 1619, 21.65, 74.71
2023/09/07 12:02:28, 1619, 21.65, 74.69
2023/09/07 12:02:33, 1620, 21.66, 74.70
2023/09/07 12:02:38, 1620, 21.67, 74.68
2023/09/07 12:02:43, 1619, 21.66, 74.72
2023/09/07 12:02:48, 1620, 21.66, 74.67
2023/09/07 12:02:53, 1620, 21.65, 74.70
2023/09/07 12:02:58, 1620, 21.66, 74.70
2023/09/07 12:03:03, 1621, 21.65, 74.67
2023/09/07 12:03:08, 1620, 21.67, 74.68
2023/09/07 12:03:13, 1619, 21.65, 74.69
2023/09/07 12:03:18, 1619, 21.67, 74.72
2023/09/07 12:03:23, 1619, 21.65, 74.69
2023/09/07 12:03:28, 1619, 21.66, 74.73
2023/09/07 12:03:33, 1620, 21.65, 74.65
2023/09/07 12:03:38, 1619, 21.65, 74.69
2023/09/07 12:03:43, 1618, 21.67, 74.66
2023/09/07 12:03:48, 1619, 21.64, 74.65
2023/09/07 12:03:53, 1620, 21.67, 74.69
2023/09/07 12:03:58, 1620, 21.66, 74.70
2023/09/07 12:04:03, 1618, 21.65, 74.68
2023/09/07 12:04:08, 1618, 21.67, 74.72
2023/09/07 12:04:13, 1618, 21.66, 74.68
2023/09/07 12:04:18, 1618, 21.67, 74.68
2023/09/07 12:04:23, 1618, 21.68, 74.67
2023/09/07 12:04:28, 1618, 21.66, 74.71
2023/09/07 12:04:33, 1618, 21.63, 74.68
2023/09/07 12:04:38, 1618, 21.64, 74.66
2023/09/07 12:04:43, 1617, 21.66, 74.65
2023/09/07 12:04:48, 1616, 21.64, 74.64
2023/09/07 12:04:53, 1617, 21.66, 74.68
2023/09/07 12:04:58, 1616, 21.66, 74.71
2023/09/07 12:05:03, 1616, 21.66, 74.68
2023/09/07 12:05:08, 1617, 21.65, 74.67
2023/09/07 12:05:13, 1618, 21.66, 74.68
2023/09/07 12:05:18, 1619, 21.66, 74.66
2023/09/07 12:05:23, 1618, 21.66, 74.68
2023/09/07 12:05:28, 1617, 21.65, 74.64
2023/09/07 12:05:33, 1617, 21.66, 74.69
2023/09/07 12:05:38, 1616, 21.66, 74.64
2023/09/07 12:05:43, 1616, 21.65, 74.67
2023/09/07 12:05:48, 1615, 21.66, 74.64
2023/09/07 12:05:53, 1614, 21.67, 74.69
2023/09/07 12:05:58, 1614, 21.66, 74.66
2023/09/07 12:06:03, 1614, 21.66, 74.67
2023/09/07 12:06:08, 1614, 21.66, 74.70
2023/09/07 12:06:13, 1614, 21.66, 74.67
2023/09/07 12:06:18, 1614, 21.67, 74.69
2023/09/07 12:06:23, 1613, 21.69, 74.67
2023/09/07 12:06:28, 1614, 21.65, 74.66
2023/09/07 12:06:33, 1613, 21.66, 74.68
2023/09/07 12:06:38, 1612, 21.65, 74.69
2023/09/07 12:06:43, 1612, 21.66, 74.64
2023/09/07 12:06:48, 1612, 21.67, 74.65
2023/09/07 12:06:53, 1612, 21.67, 74.67
2023/09/07 12:06:58, 1611, 21.67, 74.69
2023/09/07 12:07:03, 1611, 21.69, 74.67
2023/09/07 12:07:08, 1610, 21.66, 74.65
2023/09/07 12:07:13, 1610, 21.67, 74.67
2023/09/07 12:07:18, 1609, 21.67, 74.64
2023/09/07 12:07:23, 1609, 21.69, 74.62
2023/09/07 12:07:28, 1610, 21.67, 74.66
2023/09/07 12:07:33, 1609, 21.66, 74.67
2023/09/07 12:07:38, 1609, 21.68, 74.68
2023/09/07 12:07:43, 1608, 21.67, 74.63
2023/09/07 12:07:48, 1609, 21.67, 74.66
2023/09/07 12:07:53, 1609, 21.69, 74.68
2023/09/07 12:07:58, 1609, 21.69, 74.67
2023/09/07 12:08:03, 1609, 21.66, 74.65
2023/09/07 12:08:08, 1609, 21.69, 74.67
2023/09/07 12:08:13, 1609, 21.67, 74.65
2023/09/07 12:08:18, 1609, 21.68, 74.66
2023/09/07 12:08:23, 1608, 21.66, 74.64
2023/09/07 12:08:28, 1608, 21.68, 74.70
2023/09/07 12:08:33, 1608, 21.66, 74.65
2023/09/07 12:08:38, 1609, 21.67, 74.67
2023/09/07 12:08:43, 1607, 21.67, 74.67
2023/09/07 12:08:48, 1607, 21.69, 74.68
2023/09/07 12:08:53, 1606, 21.67, 74.64
2023/09/07 12:08:58, 1608, 21.69, 74.64
2023/09/07 12:09:03, 1608, 21.67, 74.66
2023/09/07 12:09:08, 1609, 21.70, 74.68
2023/09/07 12:09:13, 1609, 21.65, 74.64
2023/09/07 12:09:18, 1608, 21.66, 74.64
2023/09/07 12:09:23, 1608, 21.69, 74.64
2023/09/07 12:09:28, 1608, 21.67, 74.64
2023/09/07 12:09:33, 1609, 21.67, 74.67
2023/09/07 12:09:38, 1609, 21.69, 74.64
2023/09/07 12:09:43, 1610, 21.67, 74.61
2023/09/07 12:09:48, 1609, 21.67, 74.62
2023/09/07 12:09:53, 1608, 21.66, 74.63
2023/09/07 12:09:58, 1608, 21.67, 74.67
2023/09/07 12:10:03, 1608, 21.67, 74.67
2023/09/07 12:10:08, 1609, 21.66, 74.65
2023/09/07 12:10:13, 1607, 21.68, 74.64
2023/09/07 12:10:18, 1608, 21.67, 74.64
2023/09/07 12:10:23, 1607, 21.67, 74.63
2023/09/07 12:10:28, 1607, 21.68, 74.65
2023/09/07 12:10:33, 1607, 21.67, 74.64
2023/09/07 12:10:38, 1607, 21.68, 74.65
2023/09/07 12:10:43, 1607, 21.67, 74.62
2023/09/07 12:10:48, 1607, 21.68, 74.62
2023/09/07 12:10:53, 1606, 21.67, 74.63
2023/09/07 12:10:58, 1606, 21.68, 74.64
2023/09/07 12:11:03, 1606, 21.69, 74.64
2023/09/07 12:11:08, 1606, 21.67, 74.65
2023/09/07 12:11:13, 1607, 21.69, 74.63
2023/09/07 12:11:18, 1608, 21.67, 74.64
2023/09/07 12:11:23, 1607, 21.68, 74.62
2023/09/07 12:11:28, 1607, 21.68, 74.63
2023/09/07 12:11:33, 1606, 21.69, 74.66
2023/09/07 12:11:38, 1607, 21.67, 74.67
2023/09/07 12:11:43, 1607, 21.68, 74.65
2023/09/07 12:11:48, 1607, 21.70, 74.66
2023/09/07 12:11:53, 1607, 21.69, 74.62
2023/09/07 12:11:58, 1607, 21.69, 74.67
2023/09/07 12:12:03, 1606, 21.69, 74.65
2023/09/07 12:12:08, 1606, 21.69, 74.64
2023/09/07 12:12:13, 1607, 21.69, 74.66
2023/09/07 12:12:18, 1608, 21.69, 74.63
2023/09/07 12:12:23, 1608, 21.67, 74.60
2023/09/07 12:12:28, 1608, 21.67, 74.62
2023/09/07 12:12:33, 1609, 21.68, 74.64
2023/09/07 12:12:38, 1608, 21.67, 74.61
2023/09/07 12:12:43, 1610, 21.69, 74.62
2023/09/07 12:12:48, 1611, 21.68, 74.62
2023/09/07 12:12:53, 1612, 21.70, 74.61
2023/09/07 12:12:58, 1613, 21.67, 74.62
2023/09/07 12:13:03, 1614, 21.69, 74.64
2023/09/07 12:13:08, 1613, 21.68, 74.64
2023/09/07 12:13:13, 1613, 21.69, 74.63
2023/09/07 12:13:18, 1612, 21.68, 74.63
2023/09/07 12:13:23, 1612, 21.69, 74.60
2023/09/07 12:13:28, 1612, 21.69, 74.62
2023/09/07 12:13:33, 1611, 21.68, 74.61
2023/09/07 12:13:38, 1611, 21.69, 74.65
2023/09/07 12:13:43, 1610, 21.69, 74.62
2023/09/07 12:13:48, 1611, 21.69, 74.64
2023/09/07 12:13:53, 1611, 21.69, 74.61
2023/09/07 12:13:58, 1611, 21.70, 74.63
2023/09/07 12:14:03, 1612, 21.69, 74.61
2023/09/07 12:14:08, 1613, 21.70, 74.63
2023/09/07 12:14:13, 1612, 21.68, 74.61
2023/09/07 12:14:18, 1612, 21.69, 74.62
2023/09/07 12:14:23, 1613, 21.70, 74.63
2023/09/07 12:14:28, 1613, 21.68, 74.65
2023/09/07 12:14:33, 1613, 21.70, 74.63
2023/09/07 12:14:38, 1612, 21.68, 74.61
2023/09/07 12:14:43, 1612, 21.68, 74.66
