time,co2(ppm),temperature(°C),rel_humidity(percent)
2023-09-08 02:33:35, 1640,22.45,81.64
2023-09-08 02:33:40, 1639,22.44,81.68
2023-09-08 02:33:45, 1639,22.45,81.67
2023-09-08 02:33:50, 1640,22.45,81.67
2023-09-08 02:33:55, 1639,22.43,81.64
2023-09-08 02:34:00, 1640,22.44,81.64
2023-09-08 02:34:05, 1641,22.44,81.68
2023-09-08 02:34:10, 1641,22.46,81.64
2023-09-08 02:34:15, 1643,22.44,81.67
2023-09-08 02:34:20, 1647,22.45,81.67
2023-09-08 02:34:25, 1646,22.43,81.64
2023-09-08 02:34:30, 1646,22.45,81.68
2023-09-08 02:34:35, 1647,22.42,81.65
2023-09-08 02:34:40, 1647,22.45,81.67
2023-09-08 02:34:45, 1646,22.44,81.64
2023-09-08 02:34:50, 1646,22.46,81.62
2023-09-08 02:34:55, 1646,22.44,81.66
2023-09-08 02:35:00, 1646,22.45,81.63
2023-09-08 02:35:05, 1646,22.46,81.64
2023-09-08 02:35:10, 1646,22.46,81.64
2023-09-08 02:35:15, 1646,22.45,81.65
2023-09-08 02:35:20, 1646,22.45,81.63
2023-09-08 02:35:25, 1646,22.44,81.61
2023-09-08 02:35:30, 1645,22.43,81.64
2023-09-08 02:35:35, 1644,22.44,81.65
2023-09-08 02:35:40, 1645,22.44,81.63
2023-09-08 02:35:46, 1645,22.45,81.67
2023-09-08 02:35:51, 1644,22.44,81.62
2023-09-08 02:35:56, 1643,22.44,81.65
2023-09-08 02:36:01, 1643,22.43,81.62
2023-09-08 02:36:06, 1643,22.45,81.63
2023-09-08 02:36:11, 1643,22.45,81.59
2023-09-08 02:36:16, 1644,22.44,81.68
2023-09-08 02:36:21, 1644,22.45,81.62
2023-09-08 02:36:26, 1645,22.45,81.63
2023-09-08 02:36:31, 1644,22.44,81.61
2023-09-08 02:36:36, 1644,22.43,81.61
2023-09-08 02:36:41, 1643,22.44,81.6
2023-09-08 02:36:46, 1643,22.44,81.66
2023-09-08 02:36:51, 1644,22.43,81.58
2023-09-08 02:36:56, 1644,22.44,81.63
2023-09-08 02:37:01, 1645,22.45,81.61
2023-09-08 02:37:06, 1644,22.43,81.59
2023-09-08 02:37:11, 1644,22.46,81.58
2023-09-08 02:37:16, 1644,22.42,81.63
2023-09-08 02:37:21, 1644,22.44,81.6
2023-09-08 02:37:26, 1644,22.42,81.63
2023-09-08 02:37:31, 1644,22.42,81.6
2023-09-08 02:37:36, 1644,22.45,81.6
2023-09-08 02:37:41, 1643,22.44,81.59
2023-09-08 02:37:46, 1643,22.43,81.6
2023-09-08 02:37:51, 1642,22.44,81.62
2023-09-08 02:37:56, 1642,22.44,81.63
2023-09-08 02:38:01, 1642,22.45,81.6
2023-09-08 02:38:06, 1642,22.44,81.61
2023-09-08 02:38:11, 1642,22.42,81.56
2023-09-08 02:38:16, 1642,22.44,81.58
2023-09-08 02:38:21, 1643,22.45,81.59
2023-09-08 02:38:26, 1642,22.44,81.6
2023-09-08 02:38:31, 1641,22.44,81.65
2023-09-08 02:38:36, 1640,22.45,81.56
2023-09-08 02:38:41, 1641,22.43,81.57
2023-09-08 02:38:46, 1642,22.43,81.56
2023-09-08 02:38:51, 1642,22.43,81.57
2023-09-08 02:38:56, 1643,22.44,81.6
2023-09-08 02:39:01, 1642,22.44,81.6
2023-09-08 02:39:06, 1643,22.42,81.57
2023-09-08 02:39:11, 1643,22.46,81.53
2023-09-08 02:39:16, 1643,22.45,81.63
2023-09-08 02:39:21, 1643,22.43,81.62
2023-09-08 02:39:26, 1643,22.44,81.54
2023-09-08 02:39:31, 1643,22.45,81.63
2023-09-08 02:39:36, 1643,22.43,81.58
2023-09-08 02:39:41, 1642,22.42,81.56
2023-09-08 02:39:46, 1642,22.42,81.61
2023-09-08 02:39:51, 1642,22.44,81.58
2023-09-08 02:39:56, 1643,22.44,81.6
2023-09-08 02:40:01, 1643,22.42,81.57
2023-09-08 02:40:06, 1642,22.44,81.62
2023-09-08 02:40:11, 1642,22.44,81.57
2023-09-08 02:40:16, 1642,22.41,81.55
2023-09-08 02:40:21, 1642,22.43,81.57
2023-09-08 02:40:26, 1642,22.44,81.54
2023-09-08 02:40:31, 1642,22.42,81.6
2023-09-08 02:40:36, 1641,22.43,81.57
2023-09-08 02:40:41, 1642,22.42,81.56
2023-09-08 02:40:46, 1642,22.44,81.59
2023-09-08 02:40:51, 1642,22.42,81.59
2023-09-08 02:40:56, 1641,22.42,81.54
2023-09-08 02:41:01, 1641,22.42,81.57
2023-09-08 02:41:06, 1641,22.42,81.54
2023-09-08 02:41:11, 1641,22.43,81.55
2023-09-08 02:41:16, 1640,22.42,81.56
2023-09-08 02:41:21, 1641,22.44,81.56
2023-09-08 02:41:26, 1642,22.42,81.55
2023-09-08 02:41:31, 1642,22.42,81.56
2023-09-08 02:41:36, 1642,22.42,81.53
2023-09-08 02:41:41, 1642,22.43,81.55
2023-09-08 02:41:46, 1642,22.41,81.53
2023-09-08 02:41:51, 1642,22.43,81.51
2023-09-08 02:41:56, 1645,22.42,81.49
2023-09-08 02:42:01, 1646,22.41,81.5
2023-09-08 02:42:06, 1645,22.42,81.53
2023-09-08 02:42:11, 1646,22.42,81.52
2023-09-08 02:42:16, 1647,22.42,81.55
2023-09-08 02:42:21, 1646,22.44,81.52
2023-09-08 02:42:26, 1645,22.43,81.5
2023-09-08 02:42:31, 1645,22.4,81.51
2023-09-08 02:42:36, 1644,22.42,81.51
2023-09-08 02:42:41, 1644,22.42,81.57
2023-09-08 02:42:46, 1644,22.42,81.56
2023-09-08 02:42:51, 1645,22.42,81.54
2023-09-08 02:42:56, 1644,22.42,81.54
2023-09-08 02:43:01, 1644,22.42,81.52
2023-09-08 02:43:06, 1644,22.44,81.57
2023-09-08 02:43:11, 1644,22.41,81.53
2023-09-08 02:43:16, 1643,22.42,81.5
2023-09-08 02:43:21, 1642,22.42,81.53
2023-09-08 02:43:26, 1643,22.42,81.51
2023-09-08 02:43:31, 1643,22.42,81.53
2023-09-08 02:43:36, 1643,22.41,81.51
2023-09-08 02:43:41, 1643,22.41,81.5
2023-09-08 02:43:46, 1642,22.42,81.5
2023-09-08 02:43:51, 1643,22.41,81.54
2023-09-08 02:43:56, 1643,22.42,81.53
2023-09-08 02:44:01, 1644,22.44,81.52
2023-09-08 02:44:06, 1645,22.42,81.52
2023-09-08 02:44:11, 1645,22.41,81.52
2023-09-08 02:44:16, 1644,22.41,81.5
2023-09-08 02:44:21, 1645,22.43,81.51
2023-09-08 02:44:26, 1644,22.41,81.48
2023-09-08 02:44:31, 1644,22.39,81.5
2023-09-08 02:44:36, 1644,22.41,81.48
2023-09-08 02:44:41, 1645,22.43,81.5
2023-09-08 02:44:46, 1645,22.41,81.51
2023-09-08 02:44:51, 1645,22.41,81.54
2023-09-08 02:44:56, 1645,22.44,81.5
2023-09-08 02:45:01, 1645,22.4,81.52
2023-09-08 02:45:06, 1645,22.4,81.49
2023-09-08 02:45:11, 1645,22.43,81.54
2023-09-08 02:45:16, 1645,22.42,81.5
2023-09-08 02:45:21, 1645,22.42,81.5
2023-09-08 02:45:26, 1645,22.4,81.46
2023-09-08 02:45:31, 1645,22.4,81.52
2023-09-08 02:45:36, 1646,22.41,81.49
2023-09-08 02:45:41, 1644,22.42,81.51
2023-09-08 02:45:46, 1645,22.4,81.48
2023-09-08 02:45:51, 1645,22.44,81.52
2023-09-08 02:45:56, 1645,22.42,81.52
2023-09-08 02:46:01, 1645,22.41,81.49
2023-09-08 02:46:06, 1644,22.4,81.5
2023-09-08 02:46:11, 1644,22.4,81.49
2023-09-08 02:46:16, 1644,22.41,81.51
2023-09-08 02:46:21, 1645,22.42,81.46
2023-09-08 02:46:26, 1644,22.41,81.48
2023-09-08 02:46:31, 1644,22.41,81.5
2023-09-08 02:46:36, 1644,22.4,81.48
2023-09-08 02:46:41, 1644,22.41,81.51
2023-09-08 02:46:46, 1644,22.41,81.49
2023-09-08 02:46:51, 1645,22.4,81.5
2023-09-08 02:46:56, 1645,22.43,81.5
2023-09-08 02:47:01, 1645,22.41,81.5
2023-09-08 02:47:06, 1647,22.39,81.49
2023-09-08 02:47:11, 1646,22.4,81.5
2023-09-08 02:47:16, 1645,22.4,81.49
2023-09-08 02:47:21, 1646,22.4,81.5
2023-09-08 02:47:26, 1647,22.4,81.54
2023-09-08 02:47:31, 1647,22.39,81.46
2023-09-08 02:47:36, 1647,22.4,81.48
2023-09-08 02:47:41, 1648,22.4,81.5
2023-09-08 02:47:46, 1648,22.41,81.45
2023-09-08 02:47:51, 1648,22.4,81.49
2023-09-08 02:47:56, 1647,22.43,81.51
2023-09-08 02:48:01, 1648,22.41,81.49
2023-09-08 02:48:06, 1648,22.39,81.46
2023-09-08 02:48:11, 1648,22.42,81.48
2023-09-08 02:48:16, 1648,22.39,81.47
2023-09-08 02:48:21, 1648,22.42,81.48
2023-09-08 02:48:26, 1648,22.44,81.52
2023-09-08 02:48:31, 1648,22.4,81.48
2023-09-08 02:48:36, 1648,22.39,81.45
2023-09-08 02:48:41, 1648,22.39,81.46
2023-09-08 02:48:46, 1648,22.39,81.44
2023-09-08 02:48:51, 1647,22.39,81.46
2023-09-08 02:48:56, 1647,22.4,81.48
2023-09-08 02:49:01, 1647,22.4,81.46
2023-09-08 02:49:06, 1647,22.41,81.45
2023-09-08 02:49:11, 1647,22.4,81.45
2023-09-08 02:49:16, 1646,22.41,81.45
2023-09-08 02:49:21, 1646,22.41,81.43
2023-09-08 02:49:26, 1646,22.4,81.47
2023-09-08 02:49:31, 1645,22.4,81.44
2023-09-08 02:49:36, 1646,22.39,81.45
2023-09-08 02:49:41, 1646,22.39,81.41
2023-09-08 02:49:46, 1646,22.4,81.46
2023-09-08 02:49:51, 1645,22.41,81.45
2023-09-08 02:49:56, 1645,22.38,81.45
2023-09-08 02:50:01, 1645,22.4,81.47
2023-09-08 02:50:06, 1646,22.41,81.43
2023-09-08 02:50:11, 1646,22.38,81.43
2023-09-08 02:50:16, 1646,22.4,81.47
2023-09-08 02:50:21, 1646,22.39,81.43
2023-09-08 02:50:26, 1646,22.39,81.44
2023-09-08 02:50:31, 1646,22.41,81.48
2023-09-08 02:50:36, 1646,22.4,81.44
2023-09-08 02:50:41, 1646,22.4,81.36
2023-09-08 02:50:46, 1645,22.4,81.46
2023-09-08 02:50:51, 1645,22.4,81.42
2023-09-08 02:50:56, 1645,22.4,81.46
2023-09-08 02:51:01, 1646,22.4,81.45
2023-09-08 02:51:06, 1646,22.42,81.43
2023-09-08 02:51:11, 1646,22.4,81.44
2023-09-08 02:51:16, 1647,22.38,81.41
2023-09-08 02:51:21, 1647,22.4,81.38
2023-09-08 02:51:26, 1648,22.4,81.42
2023-09-08 02:51:31, 1649,22.39,81.4
2023-09-08 02:51:36, 1649,22.4,81.42
2023-09-08 02:51:41, 1650,22.4,81.44
2023-09-08 02:51:46, 1649,22.4,81.41
2023-09-08 02:51:51, 1649,22.4,81.46
2023-09-08 02:51:56, 1650,22.39,81.45
2023-09-08 02:52:01, 1650,22.38,81.43
2023-09-08 02:52:06, 1650,22.4,81.42
2023-09-08 02:52:11, 1650,22.4,81.45
2023-09-08 02:52:16, 1649,22.4,81.43
2023-09-08 02:52:21, 1649,22.39,81.41
2023-09-08 02:52:26, 1649,22.38,81.41
2023-09-08 02:52:31, 1649,22.4,81.44
2023-09-08 02:52:36, 1650,22.4,81.42
2023-09-08 02:52:41, 1650,22.38,81.43
2023-09-08 02:52:46, 1649,22.4,81.41
2023-09-08 02:52:51, 1650,22.38,81.42
2023-09-08 02:52:56, 1650,22.42,81.43
2023-09-08 02:53:01, 1650,22.37,81.39
2023-09-08 02:53:06, 1651,22.4,81.4
2023-09-08 02:53:11, 1651,22.38,81.43
2023-09-08 02:53:16, 1650,22.39,81.39
2023-09-08 02:53:21, 1650,22.4,81.42
2023-09-08 02:53:26, 1650,22.4,81.41
2023-09-08 02:53:31, 1651,22.39,81.37
2023-09-08 02:53:36, 1651,22.39,81.41
2023-09-08 02:53:41, 1650,22.38,81.39
2023-09-08 02:53:46, 1650,22.39,81.39
2023-09-08 02:53:51, 1650,22.39,81.38
2023-09-08 02:53:56, 1650,22.38,81.38
2023-09-08 02:54:01, 1650,22.39,81.39
2023-09-08 02:54:06, 1649,22.38,81.39
2023-09-08 02:54:11, 1649,22.37,81.38
2023-09-08 02:54:16, 1649,22.37,81.41
2023-09-08 02:54:21, 1650,22.38,81.43
2023-09-08 02:54:26, 1651,22.36,81.38
2023-09-08 02:54:31, 1650,22.39,81.42
2023-09-08 02:54:36, 1649,22.38,81.4
2023-09-08 02:54:41, 1649,22.39,81.39
2023-09-08 02:54:46, 1649,22.39,81.38
2023-09-08 02:54:51, 1650,22.38,81.41
2023-09-08 02:54:56, 1648,22.37,81.38
2023-09-08 02:55:01, 1648,22.39,81.38
2023-09-08 02:55:06, 1646,22.38,81.35
2023-09-08 02:55:11, 1646,22.38,81.39
2023-09-08 02:55:16, 1646,22.4,81.41
2023-09-08 02:55:21, 1645,22.4,81.39
2023-09-08 02:55:26, 1645,22.37,81.34
2023-09-08 02:55:31, 1645,22.39,81.4
2023-09-08 02:55:36, 1645,22.38,81.39
2023-09-08 02:55:41, 1644,22.4,81.44
2023-09-08 02:55:46, 1645,22.39,81.37
2023-09-08 02:55:51, 1646,22.38,81.34
2023-09-08 02:55:56, 1646,22.4,81.39
2023-09-08 02:56:01, 1646,22.39,81.38
2023-09-08 02:56:06, 1645,22.39,81.38
2023-09-08 02:56:11, 1646,22.36,81.33
2023-09-08 02:56:16, 1646,22.37,81.38
2023-09-08 02:56:21, 1646,22.36,81.34
2023-09-08 02:56:26, 1646,22.39,81.38
2023-09-08 02:56:31, 1647,22.38,81.35
2023-09-08 02:56:36, 1647,22.35,81.35
2023-09-08 02:56:41, 1646,22.39,81.38
2023-09-08 02:56:46, 1646,22.36,81.3
2023-09-08 02:56:51, 1647,22.39,81.4
2023-09-08 02:56:56, 1647,22.39,81.33
2023-09-08 02:57:01, 1646,22.38,81.37
2023-09-08 02:57:06, 1647,22.39,81.38
2023-09-08 02:57:11, 1648,22.38,81.32
2023-09-08 02:57:16, 1648,22.39,81.36
2023-09-08 02:57:21, 1646,22.38,81.36
2023-09-08 02:57:26, 1646,22.39,81.35
2023-09-08 02:57:31, 1647,22.38,81.36
2023-09-08 02:57:36, 1647,22.37,81.35
2023-09-08 02:57:41, 1647,22.39,81.33
2023-09-08 02:57:46, 1648,22.38,81.37
2023-09-08 02:57:51, 1648,22.38,81.37
2023-09-08 02:57:56, 1648,22.4,81.38
2023-09-08 02:58:01, 1648,22.39,81.37
2023-09-08 02:58:06, 1648,22.37,81.33
2023-09-08 02:58:11, 1649,22.38,81.34
2023-09-08 02:58:16, 1649,22.38,81.32
2023-09-08 02:58:21, 1650,22.38,81.37
2023-09-08 02:58:26, 1650,22.38,81.33
2023-09-08 02:58:31, 1649,22.38,81.33
2023-09-08 02:58:36, 1649,22.39,81.36
2023-09-08 02:58:41, 1649,22.36,81.31
2023-09-08 02:58:46, 1649,22.37,81.33
2023-09-08 02:58:52, 1649,22.39,81.33
2023-09-08 02:58:57, 1648,22.39,81.39
2023-09-08 02:59:02, 1649,22.38,81.33
2023-09-08 02:59:07, 1649,22.39,81.39
2023-09-08 02:59:12, 1649,22.39,81.34
2023-09-08 02:59:17, 1650,22.36,81.32
2023-09-08 02:59:22, 1653,22.36,81.34
2023-09-08 02:59:27, 1655,22.36,81.31
2023-09-08 02:59:32, 1654,22.38,81.33
2023-09-08 02:59:37, 1653,22.36,81.33
2023-09-08 02:59:42, 1653,22.36,81.34
2023-09-08 02:59:47, 1654,22.38,81.39
2023-09-08 02:59:52, 1654,22.35,81.33
2023-09-08 02:59:57, 1654,22.38,81.31
2023-09-08 03:00:02, 1654,22.38,81.37
2023-09-08 03:00:07, 1654,22.38,81.32
2023-09-08 03:00:12, 1655,22.39,81.34
2023-09-08 03:00:17, 1654,22.37,81.29
2023-09-08 03:00:22, 1654,22.37,81.33
2023-09-08 03:00:27, 1655,22.38,81.34
2023-09-08 03:00:32, 1655,22.37,81.32
2023-09-08 03:00:37, 1655,22.36,81.3
2023-09-08 03:00:42, 1655,22.38,81.32
2023-09-08 03:00:47, 1655,22.34,81.27
2023-09-08 03:00:52, 1656,22.4,81.35
2023-09-08 03:00:57, 1656,22.38,81.29
2023-09-08 03:01:02, 1655,22.35,81.27
2023-09-08 03:01:07, 1655,22.37,81.3
2023-09-08 03:01:12, 1655,22.36,81.31
2023-09-08 03:01:17, 1655,22.37,81.34
2023-09-08 03:01:22, 1655,22.37,81.34
2023-09-08 03:01:27, 1655,22.36,81.3
2023-09-08 03:01:32, 1655,22.39,81.32
2023-09-08 03:01:37, 1655,22.34,81.26
2023-09-08 03:01:42, 1655,22.37,81.3
2023-09-08 03:01:47, 1655,22.36,81.3
2023-09-08 03:01:52, 1656,22.36,81.32
2023-09-08 03:01:57, 1656,22.36,81.29
2023-09-08 03:02:02, 1655,22.37,81.28
2023-09-08 03:02:07, 1655,22.36,81.3
2023-09-08 03:02:12, 1656,22.36,81.26
2023-09-08 03:02:17, 1656,22.36,81.28
2023-09-08 03:02:22, 1655,22.36,81.26
2023-09-08 03:02:27, 1656,22.36,81.3
2023-09-08 03:02:32, 1657,22.36,81.3
2023-09-08 03:02:37, 1656,22.37,81.31
2023-09-08 03:02:42, 1656,22.35,81.25
2023-09-08 03:02:47, 1655,22.37,81.31
2023-09-08 03:02:52, 1656,22.38,81.31
2023-09-08 03:02:57, 1655,22.38,81.31
2023-09-08 03:03:02, 1656,22.35,81.27
2023-09-08 03:03:07, 1657,22.35,81.29
2023-09-08 03:03:12, 1657,22.36,81.26
2023-09-08 03:03:17, 1657,22.38,81.3
2023-09-08 03:03:22, 1656,22.35,81.26
2023-09-08 03:03:27, 1656,22.35,81.29
2023-09-08 03:03:32, 1655,22.36,81.28
2023-09-08 03:03:37, 1654,22.34,81.25
2023-09-08 03:03:42, 1655,22.39,81.31
2023-09-08 03:03:47, 1655,22.36,81.29
2023-09-08 03:03:52, 1656,22.36,81.28
2023-09-08 03:03:57, 1656,22.34,81.25
2023-09-08 03:04:02, 1656,22.35,81.31
2023-09-08 03:04:07, 1655,22.37,81.31
2023-09-08 03:04:12, 1656,22.38,81.29
2023-09-08 03:04:17, 1656,22.36,81.3
2023-09-08 03:04:22, 1655,22.36,81.26
2023-09-08 03:04:27, 1656,22.36,81.25
2023-09-08 03:04:32, 1656,22.35,81.22
2023-09-08 03:04:37, 1657,22.36,81.26
2023-09-08 03:04:42, 1657,22.35,81.24
2023-09-08 03:04:47, 1658,22.36,81.25
2023-09-08 03:04:52, 1657,22.34,81.24
2023-09-08 03:04:57, 1657,22.37,81.27
2023-09-08 03:05:02, 1656,22.36,81.26
2023-09-08 03:05:07, 1655,22.36,81.26
2023-09-08 03:05:12, 1655,22.36,81.25
2023-09-08 03:05:17, 1656,22.36,81.31
2023-09-08 03:05:22, 1658,22.34,81.26
2023-09-08 03:05:27, 1658,22.36,81.3
2023-09-08 03:05:32, 1658,22.36,81.29
2023-09-08 03:05:37, 1659,22.36,81.31
2023-09-08 03:05:42, 1658,22.35,81.28
2023-09-08 03:05:47, 1658,22.36,81.29
2023-09-08 03:05:52, 1658,22.36,81.28
2023-09-08 03:05:57, 1658,22.35,81.28
2023-09-08 03:06:02, 1657,22.32,81.23
2023-09-08 03:06:07, 1658,22.36,81.29
2023-09-08 03:06:12, 1657,22.37,81.27
2023-09-08 03:06:17, 1657,22.33,81.24
2023-09-08 03:06:22, 1657,22.35,81.24
2023-09-08 03:06:27, 1658,22.36,81.21
2023-09-08 03:06:32, 1658,22.36,81.24
2023-09-08 03:06:37, 1658,22.35,81.25
2023-09-08 03:06:42, 1658,22.35,81.22
2023-09-08 03:06:47, 1658,22.34,81.26
2023-09-08 03:06:52, 1658,22.34,81.26
2023-09-08 03:06:57, 1658,22.34,81.24
2023-09-08 03:07:02, 1659,22.35,81.28
2023-09-08 03:07:07, 1660,22.36,81.26
2023-09-08 03:07:12, 1660,22.35,81.23
2023-09-08 03:07:17, 1661,22.34,81.24
2023-09-08 03:07:22, 1664,22.36,81.27
2023-09-08 03:07:27, 1664,22.36,81.23
2023-09-08 03:07:32, 1664,22.35,81.26
2023-09-08 03:07:37, 1664,22.36,81.24
2023-09-08 03:07:42, 1664,22.35,81.24
2023-09-08 03:07:47, 1665,22.33,81.23
2023-09-08 03:07:52, 1665,22.36,81.22
2023-09-08 03:07:57, 1665,22.34,81.24
2023-09-08 03:08:02, 1665,22.34,81.22
2023-09-08 03:08:07, 1665,22.36,81.21
2023-09-08 03:08:12, 1665,22.32,81.22
2023-09-08 03:08:17, 1664,22.36,81.24
2023-09-08 03:08:22, 1664,22.34,81.22
2023-09-08 03:08:27, 1664,22.36,81.26
2023-09-08 03:08:32, 1663,22.33,81.21
2023-09-08 03:08:37, 1662,22.35,81.22
2023-09-08 03:08:42, 1663,22.36,81.24
2023-09-08 03:08:47, 1664,22.34,81.22
2023-09-08 03:08:52, 1665,22.34,81.26
2023-09-08 03:08:57, 1664,22.34,81.21
2023-09-08 03:09:02, 1663,22.33,81.21
2023-09-08 03:09:07, 1663,22.35,81.22
2023-09-08 03:09:12, 1663,22.33,81.24
2023-09-08 03:09:17, 1664,22.34,81.2
2023-09-08 03:09:22, 1665,22.34,81.21
2023-09-08 03:09:27, 1664,22.34,81.21
2023-09-08 03:09:32, 1665,22.35,81.26
2023-09-08 03:09:37, 1664,22.34,81.21
2023-09-08 03:09:42, 1664,22.36,81.23
2023-09-08 03:09:47, 1663,22.36,81.22
2023-09-08 03:09:52, 1663,22.34,81.2
2023-09-08 03:09:57, 1662,22.32,81.19
2023-09-08 03:10:02, 1663,22.33,81.21
2023-09-08 03:10:07, 1664,22.34,81.18
2023-09-08 03:10:12, 1663,22.34,81.23
2023-09-08 03:10:17, 1663,22.36,81.22
2023-09-08 03:10:22, 1662,22.34,81.19
2023-09-08 03:10:27, 1662,22.35,81.21
2023-09-08 03:10:32, 1662,22.35,81.21
2023-09-08 03:10:37, 1661,22.34,81.19
2023-09-08 03:10:42, 1662,22.35,81.2
2023-09-08 03:10:47, 1663,22.33,81.22
2023-09-08 03:10:52, 1663,22.34,81.22
2023-09-08 03:10:57, 1663,22.36,81.23
2023-09-08 03:11:02, 1663,22.34,81.2
2023-09-08 03:11:07, 1663,22.36,81.21
2023-09-08 03:11:12, 1664,22.33,81.16
2023-09-08 03:11:17, 1663,22.35,81.17
2023-09-08 03:11:22, 1662,22.34,81.16
2023-09-08 03:11:27, 1662,22.36,81.18
2023-09-08 03:11:32, 1661,22.35,81.18
2023-09-08 03:11:37, 1662,22.34,81.2
2023-09-08 03:11:42, 1662,22.34,81.17
2023-09-08 03:11:47, 1663,22.35,81.18
2023-09-08 03:11:52, 1662,22.34,81.21
2023-09-08 03:11:57, 1663,22.33,81.18
2023-09-08 03:12:02, 1663,22.35,81.2
2023-09-08 03:12:07, 1664,22.35,81.21
2023-09-08 03:12:12, 1665,22.35,81.19
2023-09-08 03:12:17, 1666,22.34,81.19
2023-09-08 03:12:22, 1666,22.35,81.15
2023-09-08 03:12:27, 1665,22.36,81.19
2023-09-08 03:12:32, 1665,22.32,81.2
2023-09-08 03:12:37, 1665,22.34,81.15
2023-09-08 03:12:42, 1665,22.33,81.17
2023-09-08 03:12:47, 1665,22.37,81.23
2023-09-08 03:12:52, 1666,22.33,81.17
2023-09-08 03:12:57, 1666,22.34,81.18
2023-09-08 03:13:02, 1666,22.33,81.19
2023-09-08 03:13:07, 1667,22.34,81.16
2023-09-08 03:13:12, 1668,22.34,81.2
2023-09-08 03:13:17, 1668,22.34,81.19
2023-09-08 03:13:22, 1667,22.34,81.18
2023-09-08 03:13:27, 1667,22.34,81.15
2023-09-08 03:13:32, 1666,22.34,81.21
2023-09-08 03:13:37, 1667,22.35,81.15
2023-09-08 03:13:42, 1667,22.34,81.16
2023-09-08 03:13:47, 1667,22.32,81.12
2023-09-08 03:13:52, 1667,22.34,81.16
2023-09-08 03:13:57, 1668,22.35,81.18
2023-09-08 03:14:02, 1668,22.34,81.15
2023-09-08 03:14:07, 1668,22.31,81.15
2023-09-08 03:14:12, 1668,22.33,81.16
2023-09-08 03:14:17, 1667,22.35,81.16
2023-09-08 03:14:22, 1667,22.35,81.16
2023-09-08 03:14:27, 1667,22.35,81.15
2023-09-08 03:14:32, 1665,22.34,81.16
2023-09-08 03:14:37, 1665,22.33,81.13
2023-09-08 03:14:42, 1666,22.34,81.18
2023-09-08 03:14:47, 1667,22.33,81.16
2023-09-08 03:14:52, 1668,22.34,81.16
2023-09-08 03:14:57, 1668,22.34,81.13
2023-09-08 03:15:02, 1669,22.33,81.17
2023-09-08 03:15:07, 1669,22.34,81.16
2023-09-08 03:15:12, 1668,22.32,81.15
2023-09-08 03:15:17, 1668,22.34,81.16
2023-09-08 03:15:22, 1668,22.32,81.15
2023-09-08 03:15:27, 1668,22.33,81.17
2023-09-08 03:15:32, 1667,22.34,81.16
2023-09-08 03:15:37, 1667,22.34,81.15
2023-09-08 03:15:42, 1667,22.32,81.11
2023-09-08 03:15:47, 1667,22.34,81.16
2023-09-08 03:15:52, 1667,22.33,81.11
2023-09-08 03:15:57, 1666,22.31,81.16
2023-09-08 03:16:02, 1666,22.32,81.12
2023-09-08 03:16:07, 1666,22.36,81.17
2023-09-08 03:16:12, 1665,22.34,81.15
2023-09-08 03:16:17, 1666,22.33,81.16
2023-09-08 03:16:22, 1667,22.31,81.13
2023-09-08 03:16:27, 1667,22.33,81.15
2023-09-08 03:16:32, 1668,22.33,81.13
2023-09-08 03:16:37, 1668,22.33,81.1
2023-09-08 03:16:42, 1666,22.3,81.1
2023-09-08 03:16:47, 1666,22.33,81.09
2023-09-08 03:16:52, 1665,22.34,81.16
2023-09-08 03:16:57, 1665,22.32,81.14
2023-09-08 03:17:02, 1665,22.33,81.13
2023-09-08 03:17:07, 1665,22.32,81.12
2023-09-08 03:17:12, 1665,22.35,81.1
2023-09-08 03:17:17, 1665,22.32,81.13
2023-09-08 03:17:22, 1664,22.32,81.13
2023-09-08 03:17:27, 1665,22.32,81.13
2023-09-08 03:17:32, 1664,22.33,81.12
2023-09-08 03:17:37, 1664,22.34,81.14
2023-09-08 03:17:42, 1664,22.32,81.11
2023-09-08 03:17:47, 1663,22.32,81.12
2023-09-08 03:17:52, 1664,22.32,81.12
2023-09-08 03:17:57, 1664,22.33,81.14
2023-09-08 03:18:02, 1664,22.33,81.14
2023-09-08 03:18:07, 1664,22.33,81.12
2023-09-08 03:18:12, 1665,22.34,81.09
2023-09-08 03:18:17, 1665,22.34,81.1
2023-09-08 03:18:22, 1665,22.34,81.11
2023-09-08 03:18:27, 1665,22.34,81.12
2023-09-08 03:18:32, 1665,22.32,81.12
2023-09-08 03:18:37, 1665,22.34,81.13
2023-09-08 03:18:42, 1666,22.32,81.08
2023-09-08 03:18:47, 1664,22.34,81.11
2023-09-08 03:18:52, 1665,22.32,81.08
2023-09-08 03:18:57, 1666,22.32,81.08
2023-09-08 03:19:02, 1666,22.31,81.09
2023-09-08 03:19:07, 1665,22.32,81.09
2023-09-08 03:19:12, 1664,22.34,81.09
2023-09-08 03:19:17, 1664,22.32,81.09
2023-09-08 03:19:22, 1663,22.33,81.1
2023-09-08 03:19:27, 1663,22.32,81.11
2023-09-08 03:19:32, 1663,22.32,81.08
2023-09-08 03:19:37, 1663,22.3,81.07
2023-09-08 03:19:42, 1662,22.33,81.06
2023-09-08 03:19:47, 1663,22.33,81.1
2023-09-08 03:19:52, 1663,22.32,81.07
2023-09-08 03:19:57, 1663,22.33,81.08
2023-09-08 03:20:02, 1663,22.34,81.12
